id	row_type	owner_cluster	player_behavior	source_owners	defs	harmony_patches	bridge_contracts	rw16_touchpoints	rw14_touchpoints	hook_intent	primary_scenario	supporting_scenarios	required_passes	evidence_state	port_delta_state	last_evidence	open_questions	duplicate_guard	notes
PATCH.ExecutionUtility_ExecutionInt_Patch	patch	contamination	Harmony patch ExecutionUtility_ExecutionInt_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	ExecutionUtility_ExecutionInt_Patch	see owning feature/scenario row	ExecutionUtility.ExecutionInt	unknown	Contaminate execution blood.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.PawnUtility_Mated_Patch	patch	contamination	Harmony patch PawnUtility_Mated_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	PawnUtility_Mated_Patch	see owning feature/scenario row	PawnUtility.Mated	unknown	Social contamination transfer.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.JobDriver_Lovin_MakeNewToils_Patch	patch	contamination	Harmony patch JobDriver_Lovin_MakeNewToils_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	JobDriver_Lovin_MakeNewToils_Patch	see owning feature/scenario row	JobDriver_Lovin.MakeNewToils	unknown	Lovin job contamination equalization.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.CompLifespan_Expire_Patch	patch	contamination	Harmony patch CompLifespan_Expire_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	CompLifespan_Expire_Patch	see owning feature/scenario row	CompLifespan.Expire	unknown	Contaminate lifespan-spawned plant/products.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.MedicalRecipesUtility_GenSpawn_Spawn_Patches	patch	contamination	Harmony patch MedicalRecipesUtility_GenSpawn_Spawn_Patches must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	MedicalRecipesUtility_GenSpawn_Spawn_Patches	see owning feature/scenario row	MedicalRecipesUtility.SpawnNaturalPartIfClean;SpawnThingsFromHediffs	unknown	Contaminate medical spawned parts.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.JobDriver_Repair_MakeNewToils_Patch	patch	contamination	Harmony patch JobDriver_Repair_MakeNewToils_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	JobDriver_Repair_MakeNewToils_Patch	see owning feature/scenario row	JobDriver_Repair.MakeNewToils	unknown	Transfer contamination during repair ticks.	G.CONTAMINATION.C4_ENVIRONMENT	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.JobDriver_RepairMech_MakeNewToils_Patch	patch	contamination	Harmony patch JobDriver_RepairMech_MakeNewToils_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	JobDriver_RepairMech_MakeNewToils_Patch	see owning feature/scenario row	JobDriver_RepairMech.MakeNewToils;MechRepairUtility.RepairTick	unknown	Biotech mech repair transfer gated by DLC.	G.CONTAMINATION.C4_ENVIRONMENT	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;RW14_RW16_SEMANTIC_DIFF	source_only	dependency/unavailable	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;decompiler 2026-05-31	Runtime behavior requires Biotech mech repair to be active; current install has no official Biotech data/package, so rerun with JobDefOf.RepairMech available and a repairable mech.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C4_ENVIRONMENT.	Decompiler confirmed MakeNewToils still checks Biotech, uses a tickIntervalAction, and calls MechRepairUtility.RepairTick(Mech, delta); runtime recorded installed transpiler but active config had BiotechInstalled=false and RepairMech=null.
PATCH.Verb_MeleeAttack_ApplyMeleeDamageToTarget_Patch	patch	contamination	Harmony patch Verb_MeleeAttack_ApplyMeleeDamageToTarget_Patch must preserve its dynamic fanout and contamination equalization intent.	Source/ContaminationPatchesMisc.cs	not_applicable	Verb_MeleeAttack_ApplyMeleeDamageToTarget_Patch	zombieland/contamination_melee_equalize_contract	Verb_MeleeAttack.ApplyMeleeDamageToTarget implementations	unknown	Equalize contamination during real melee damage without breaking special melee behavior.	G.CONTAMINATION.C5_PLAYER_EFFECTS	S-Source-Patch-Audit;C5-player-effects	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesMisc.cs:51;TEST_COVERAGE.md C5 evidence	Combat phases should still verify special zombie/melee verb interactions outside contamination transfer.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C5_PLAYER_EFFECTS.	Audit records base abstract target and 1.6 implementations; live melee equalize contract matched expected attacker/target contamination.
PATCH.Jobdriver_ClearPollution_Spawn_Patch	patch	contamination	Harmony patch Jobdriver_ClearPollution_Spawn_Patch must preserve the clear-pollution closure GenSpawn interception.	Source/ContaminationPatchesMisc.cs	not_applicable	Jobdriver_ClearPollution_Spawn_Patch	zombieland/contamination_clear_pollution_contract	JobDriver_ClearPollution.MakeNewToils;GenSpawn.Spawn(ThingDefOf.Wastepack, ...)	unknown	Transfer pollution-cell contamination to spawned wastepack products when pollution content is active.	G.CONTAMINATION.C4_ENVIRONMENT	S-Source-Patch-Audit;C4-cleaning-environment	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_absent	dependency/unavailable	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesMisc.cs:464;decompiler 2026-05-31 JobDriver_ClearPollution.MakeNewToils	Runtime requires pollution-capable DLC/config; local official DLC/content packages are not installed, so active Core-only runtime skipped because Wastepack or ClearPollution is unavailable.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C4_ENVIRONMENT.	Decompiler confirmed RimWorld 1.6 MakeNewToils still has a tickIntervalAction closure that calls ClearPollutionAt and GenSpawn.Spawn for Wastepack.
PATCH.Recipe_RemoveImplant_ApplyOnPawn_Patches	patch	contamination	Harmony patch Recipe_RemoveImplant_ApplyOnPawn_Patches must preserve the implant-removal spawn-before-remove contamination handoff.	Source/ContaminationPatchesMisc.cs	not_applicable	Recipe_RemoveImplant_ApplyOnPawn_Patches	zombieland/contamination_misc_spawn_handoffs_contract	Recipe_RemoveImplant.ApplyOnPawn(Pawn, BodyPartRecord, Pawn, List<Thing>, Bill)	Recipe_RemoveImplant.ApplyOnPawn 1.4 same spawn-before-remove shape	Transfer patient contamination to removed implant products.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit;C3-world-products	SOURCE_AUDIT;RW16_TARGET_AUDIT;RW14_RW16_SEMANTIC_DIFF;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesMisc.cs:510;TEST_COVERAGE.md C3 misc-spawn-handoffs	No open implant-removal gap in the core active-mod configuration.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C3_WORLD_PRODUCTS.	Runtime exposed and fixed the instance-argument bug: replacement must load ldarg.1 patient pawn, not ldarg.0 recipe worker; rerun matched spawned ArchotechArm contamination.
PATCH.RoofCollapserImmediate_DropRoofInCellPhaseOne_Patch	patch	contamination	Harmony patch RoofCollapserImmediate_DropRoofInCellPhaseOne_Patch must preserve collapsed-rock product contamination.	Source/ContaminationPatchesMisc.cs	not_applicable	RoofCollapserImmediate_DropRoofInCellPhaseOne_Patch	contamination roof-collapse runtime evidence	RoofCollapserImmediate.DropRoofInCellPhaseOne(IntVec3, Map)	unknown	Apply ground-backed contamination to regenerated collapsed-rock products.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit;C3-world-products	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesMisc.cs:542;TEST_COVERAGE.md roof-collapse evidence	No open phase-one roof-collapse product gap; phase two filth is tracked separately.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C3_WORLD_PRODUCTS.	Runtime decompiled the method shape, invoked phase one by reflection, and reloaded regenerated collapsed rocks with ground-backed contamination.
PATCH.JobDriver_DisassembleMech_MakeNewToils_Patch	patch	contamination	Harmony patch JobDriver_DisassembleMech_MakeNewToils_Patch must preserve mech-disassembly product contamination when Biotech content is active.	Source/ContaminationPatchesMisc.cs	not_applicable	JobDriver_DisassembleMech_MakeNewToils_Patch	see owning feature/scenario row	JobDriver_DisassembleMech.MakeNewToils;MechanitorUtility.IngredientsFromDisassembly;ThingMaker.MakeThing;GenPlace.TryPlaceThing	unknown	Transfer source contamination to mech disassembly products.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit;C3-world-products	SOURCE_AUDIT;RW16_TARGET_AUDIT;SCENARIO_RUNTIME;LOG_CLEAN	source_only	dependency/unavailable	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesMisc.cs:586;decompiler rimworld-1.6;rimworld/get_mod_configuration_status Core-only 2026-05-31	Verify mech disassembly transfer when Biotech setup is available; current active load order has no Biotech.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C3_WORLD_PRODUCTS.	Decompiler confirms 1.6 MakeNewToils gates on ModLister.CheckBiotech, creates disassembly products with ThingMaker.MakeThing, sets stack counts, and places them with GenPlace.TryPlaceThing.
PATCH.GenSpawn_Spawn_Replacement_Patch	patch	contamination	Harmony patch GenSpawn_Spawn_Replacement_Patch must preserve spawned-plant/tunnel-jelly contamination replacement behavior.	Source/ContaminationPatchesPlants.cs	not_applicable	GenSpawn_Spawn_Replacement_Patch	see owning feature/scenario row	TunnelJellySpawner.Spawn(Map, IntVec3);ThingMaker.MakeThing(ThingDefOf.InsectJelly);GenSpawn.Spawn	unknown	Transfer contamination through generated plant or tunnel-jelly spawn products.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit;C3-world-products	SOURCE_AUDIT;RW16_TARGET_AUDIT;SCENARIO_RUNTIME;LOG_CLEAN	source_only	dependency/unavailable	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesPlants.cs:13;decompiler rimworld-1.6;rimworld/get_mod_configuration_status Core-only 2026-05-31	Verify tunnel jelly or spawned-plant transfer when scenario setup includes the relevant content surface.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C3_WORLD_PRODUCTS.	Decompiler confirms TunnelJellySpawner.Spawn still splits jellyCount into InsectJelly stacks and calls GenSpawn.Spawn for each product; active content coverage remains dependency-gated.
PATCH.Plant_TrySpawnStump_Patch	patch	contamination	Harmony patch Plant_TrySpawnStump_Patch must preserve stump product contamination.	Source/ContaminationPatchesPlants.cs	not_applicable	Plant_TrySpawnStump_Patch	ZL_Contamination_Persistence_20_world_products.rws	Plant.TrySpawnStump	unknown	Transfer plant/cell contamination to chopped stump products.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit;C3-world-products	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesPlants.cs:116;TEST_SCENARIOS.md C3 world products	No open stump product gap in the core active-mod configuration.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C3_WORLD_PRODUCTS.	Runtime spawned an oak stump through the real plant method and reloaded the chopped stump with contamination.
PATCH.JobDriver_PlantSow_MakeNewToils_Patch	patch	contamination	Harmony patch JobDriver_PlantSow_MakeNewToils_Patch must preserve plant-sowing contamination transfer.	Source/ContaminationPatchesPlants.cs	not_applicable	JobDriver_PlantSow_MakeNewToils_Patch	ZL_Contamination_Persistence_20_world_products.rws	JobDriver_PlantSow.MakeNewToils;GenSpawn.Spawn(job.plantDefToSow, ...)	unknown	Transfer worker/cell contamination to newly sowed plants.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit;C3-world-products	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesPlants.cs:132;TEST_SCENARIOS.md C3 world products	No open plant-sow product gap in the core active-mod configuration.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C3_WORLD_PRODUCTS.	Runtime sowed rice through the real Sow job and reloaded the new rice plant with contamination after worker equalization.
PATCH.Building_SubcoreScanner_Tick_Patch	patch	contamination	Harmony patch Building_SubcoreScanner_Tick_Patch must preserve subcore scanner product contamination when Biotech content is active.	Source/ContaminationPatchesBuilding.cs	not_applicable	Building_SubcoreScanner_Tick_Patch	see owning feature/scenario row	Building_SubcoreScanner.Tick;ThingMaker.MakeThing(def.building.subcoreScannerOutputDef);GenPlace.TryPlaceThing	unknown	Transfer scanner/ingredient contamination to produced subcores.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit;C3-world-products	SOURCE_AUDIT;RW16_TARGET_AUDIT;SCENARIO_RUNTIME;LOG_CLEAN	source_only	dependency/unavailable	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesBuilding.cs:271;decompiler rimworld-1.6;rimworld/get_mod_configuration_status Core-only 2026-05-31	Subcore scanner scenario still needs active Biotech setup before runtime claim; current active load order has no Biotech.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C3_WORLD_PRODUCTS.	Decompiler confirms Building_SubcoreScanner.Tick still creates the scanner output with ThingMaker.MakeThing and places it via GenPlace.TryPlaceThing after EjectContents.
PATCH.Building_GeneExtractor_Finish_Patch	patch	contamination	Harmony patch Building_GeneExtractor_Finish_Patch must preserve gene extractor product contamination when Biotech content is active.	Source/ContaminationPatchesBuilding.cs	not_applicable	Building_GeneExtractor_Finish_Patch	see owning feature/scenario row	Building_GeneExtractor.Finish;ThingMaker.MakeThing(ThingDefOf.Genepack);GenPlace.TryPlaceThing	unknown	Transfer source contamination to generated gene packs.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit;C3-world-products	SOURCE_AUDIT;RW16_TARGET_AUDIT;SCENARIO_RUNTIME;LOG_CLEAN	source_only	dependency/unavailable	TEST_PATCH_AUDIT.md row Source/ContaminationPatchesBuilding.cs:287;decompiler rimworld-1.6;rimworld/get_mod_configuration_status Core-only 2026-05-31	Gene extractor scenario still needs active Biotech setup before runtime claim; current active load order has no Biotech.	Patch row owns target shape and hook intent only; player flow belongs to G.CONTAMINATION.C3_WORLD_PRODUCTS.	Decompiler confirms Building_GeneExtractor.Finish still creates a Genepack with ThingMaker.MakeThing, initializes genes, drops contents, and places the product with GenPlace.TryPlaceThing.
